                   3                   0
               20001                   0
                   0                   0
                   0                   0
                   0        3.43952e+014
              1e-006    3.358044336e+014
              2e-006    3.324863935e+014
              3e-006    3.299626192e+014
              4e-006    3.278498675e+014
              5e-006    3.259997081e+014
              6e-006    3.243360244e+014
              7e-006    3.228136042e+014
              8e-006     3.21402992e+014
              9e-006    3.200837299e+014
              1e-005    3.188409243e+014
            1.1e-005    3.176633325e+014
            1.2e-005    3.165422212e+014
            1.3e-005    3.154706456e+014
            1.4e-005    3.144429758e+014
            1.5e-005     3.13454572e+014
            1.6e-005    3.125015573e+014
            1.7e-005    3.115806524e+014
            1.8e-005    3.106890545e+014
            1.9e-005    3.098243453e+014
              2e-005    3.089844213e+014
            2.1e-005    3.081674392e+014
            2.2e-005    3.073717729e+014
            2.3e-005    3.065959791e+014
            2.4e-005    3.058387704e+014
            2.5e-005    3.050989918e+014
            2.6e-005    3.043756034e+014
            2.7e-005     3.03667664e+014
            2.8e-005    3.029743192e+014
            2.9e-005    3.022947902e+014
              3e-005    3.016283649e+014
            3.1e-005    3.009743902e+014
            3.2e-005    3.003322651e+014
            3.3e-005    2.997014355e+014
            3.4e-005     2.99081389e+014
            3.5e-005    2.984716506e+014
            3.6e-005    2.978717791e+014
            3.7e-005    2.972813636e+014
            3.8e-005    2.967000211e+014
            3.9e-005    2.961273934e+014
              4e-005    2.955631454e+014
            4.1e-005    2.950069627e+014
            4.2e-005      2.9445855e+014
            4.3e-005    2.939176296e+014
            4.4e-005    2.933839397e+014
            4.5e-005    2.928572335e+014
            4.6e-005    2.923372777e+014
            4.7e-005    2.918238519e+014
            4.8e-005    2.913167471e+014
            4.9e-005    2.908157652e+014
              5e-005    2.903207182e+014
            5.1e-005    2.898314277e+014
            5.2e-005    2.893477237e+014
            5.3e-005    2.888694444e+014
            5.4e-005    2.883964358e+014
            5.5e-005    2.879285509e+014
            5.6e-005    2.874656493e+014
            5.7e-005    2.870075969e+014
            5.8e-005    2.865542656e+014
            5.9e-005    2.861055326e+014
              6e-005    2.856612804e+014
            6.1e-005    2.852213964e+014
            6.2e-005    2.847857725e+014
            6.3e-005    2.843543052e+014
            6.4e-005    2.839268947e+014
            6.5e-005    2.835034456e+014
            6.6e-005    2.830838657e+014
            6.7e-005    2.826680666e+014
            6.8e-005    2.822559629e+014
            6.9e-005    2.818474727e+014
              7e-005    2.814425168e+014
            7.1e-005    2.810410189e+014
            7.2e-005    2.806429053e+014
            7.3e-005    2.802481051e+014
            7.4e-005    2.798565496e+014
            7.5e-005    2.794681725e+014
            7.6e-005    2.790829097e+014
            7.7e-005    2.787006991e+014
            7.8e-005    2.783214809e+014
            7.9e-005    2.779451969e+014
              8e-005    2.775717909e+014
            8.1e-005    2.772012085e+014
            8.2e-005    2.768333969e+014
            8.3e-005    2.764683049e+014
            8.4e-005    2.761058828e+014
            8.5e-005    2.757460826e+014
            8.6e-005    2.753888574e+014
            8.7e-005    2.750341619e+014
            8.8e-005     2.74681952e+014
            8.9e-005    2.743321849e+014
              9e-005     2.73984819e+014
            9.1e-005    2.736398138e+014
            9.2e-005    2.732971299e+014
            9.3e-005    2.729567291e+014
            9.4e-005    2.726185741e+014
            9.5e-005    2.722826287e+014
            9.6e-005    2.719488576e+014
            9.7e-005    2.716172263e+014
            9.8e-005    2.712877014e+014
            9.9e-005    2.709602502e+014
              0.0001     2.70634841e+014
            0.000101    2.703114426e+014
            0.000102     2.69990025e+014
            0.000103    2.696705584e+014
            0.000104    2.693530142e+014
            0.000105    2.690373643e+014
            0.000106    2.687235811e+014
            0.000107     2.68411638e+014
            0.000108    2.681015089e+014
            0.000109     2.67793168e+014
             0.00011    2.674865905e+014
            0.000111    2.671817521e+014
            0.000112    2.668786287e+014
            0.000113    2.665771973e+014
            0.000114    2.662774348e+014
            0.000115    2.659793191e+014
            0.000116    2.656828284e+014
            0.000117    2.653879413e+014
            0.000118     2.65094637e+014
            0.000119    2.648028949e+014
             0.00012    2.645126952e+014
            0.000121    2.642240182e+014
            0.000122    2.639368447e+014
            0.000123    2.636511559e+014
            0.000124    2.633669336e+014
            0.000125    2.630841595e+014
            0.000126    2.628028161e+014
            0.000127     2.62522886e+014
            0.000128    2.622443523e+014
            0.000129    2.619671982e+014
             0.00013    2.616914076e+014
            0.000131    2.614169643e+014
            0.000132    2.611438528e+014
            0.000133    2.608720575e+014
            0.000134    2.606015634e+014
            0.000135    2.603323556e+014
            0.000136    2.600644196e+014
            0.000137    2.597977412e+014
            0.000138    2.595323062e+014
            0.000139    2.592681009e+014
             0.00014    2.590051118e+014
            0.000141    2.587433257e+014
            0.000142    2.584827294e+014
            0.000143    2.582233102e+014
            0.000144    2.579650555e+014
            0.000145    2.577079529e+014
            0.000146    2.574519902e+014
            0.000147    2.571971556e+014
            0.000148    2.569434373e+014
            0.000149    2.566908237e+014
             0.00015    2.564393035e+014
            0.000151    2.561888655e+014
            0.000152    2.559394988e+014
            0.000153    2.556911926e+014
            0.000154    2.554439362e+014
            0.000155    2.551977193e+014
            0.000156    2.549525315e+014
            0.000157    2.547083628e+014
            0.000158    2.544652032e+014
