  1.0000E-04  0.8500E+02
  0.1000E-02  0.8800E+02
  0.2000E-02  0.8900E+02
  0.3000E-02  0.8960E+02
  0.4000E-02  0.8990E+02
  0.5000E-02  0.9000E+02
  0.6000E-02  0.9000E+02
  0.7000E-02  0.9000E+02
  0.8000E-02  0.9000E+02
  0.9000E-02  0.9000E+02
  0.1000E-01  0.9000E+02
  0.1100E-01  0.9000E+02
  0.1200E-01  0.9000E+02
  0.1300E-01  0.9000E+02
  0.1400E-01  0.9000E+02
  0.1500E-01  0.9000E+02
  0.1600E-01  0.9000E+02
  0.1700E-01  0.9000E+02
  0.1800E-01  0.9000E+02
  0.1900E-01  0.9000E+02
  0.2000E-01  0.9000E+02
  0.2100E-01  0.9000E+02
  0.2200E-01  0.9000E+02
  0.2300E-01  0.9000E+02
  0.2400E-01  0.9000E+02
  0.2500E-01  0.9000E+02
  0.2600E-01  0.9000E+02
  0.2700E-01  0.9000E+02
  0.2800E-01  0.9000E+02
  0.2900E-01  0.9000E+02
  0.3000E-01  0.9000E+02
  0.3100E-01  0.9000E+02
  0.3200E-01  0.9000E+02
  0.3300E-01  0.9000E+02
  0.3400E-01  0.9000E+02
  0.3500E-01  0.9000E+02
  0.3600E-01  0.9000E+02
  0.3700E-01  0.9000E+02
  0.3800E-01  0.9000E+02
  0.3900E-01  0.9000E+02
  0.4000E-01  0.9000E+02
  0.4100E-01  0.9000E+02
  0.4200E-01  0.9000E+02
  0.4300E-01  0.9000E+02
  0.4400E-01  0.9000E+02
  0.4500E-01  0.9000E+02
  0.4600E-01  0.9000E+02
  0.4700E-01  0.9000E+02
  0.4800E-01  0.9000E+02
  0.4900E-01  0.9000E+02
  0.5000E-01  0.9000E+02
  0.5100E-01  0.8990E+02
  0.5200E-01  0.8960E+02
  0.5300E-01  0.8900E+02
  0.5400E-01  0.8800E+02
  0.5500E-01  0.3490E+02
  0.5600E-01  0.3060E+02
  0.5700E-01  0.2900E+02
  0.5800E-01  0.2780E+02
  0.5900E-01  0.2700E+02
  0.6000E-01  0.2630E+02
  0.6100E-01  0.2580E+02
  0.6200E-01  0.2540E+02
  0.6300E-01  0.2520E+02
  0.6400E-01  0.2500E+02
  0.6500E-01  0.2500E+02
  0.6600E-01  0.2500E+02
  0.6700E-01  0.2520E+02
  0.6800E-01  0.2540E+02
  0.6900E-01  0.2580E+02
  0.7000E-01  0.2630E+02
  0.7100E-01  0.2700E+02
  0.7200E-01  0.2780E+02
  0.7300E-01  0.2900E+02
  0.7400E-01  0.3060E+02
  0.7500E-01  0.8540E+02
  0.7600E-01  0.8840E+02
  0.7700E-01  0.8940E+02
  0.7800E-01  0.9000E+02
  0.7900E-01  0.9030E+02
  0.8000E-01  0.9040E+02
  0.8100E-01  0.9040E+02
  0.8200E-01  0.9040E+02
  0.8300E-01  0.9040E+02
  0.8400E-01  0.9040E+02
  0.8500E-01  0.9040E+02
  0.8600E-01  0.9040E+02
  0.8700E-01  0.9040E+02
  0.8800E-01  0.9040E+02
  0.8900E-01  0.9040E+02
  0.9000E-01  0.9040E+02
  0.9100E-01  0.9040E+02
  0.9200E-01  0.9040E+02
  0.9300E-01  0.9040E+02
  0.9400E-01  0.9040E+02
  0.9500E-01  0.9040E+02
  0.9600E-01  0.9040E+02
  0.9700E-01  0.9040E+02
