-.01     1.935343 
-.009    1.878154 
-.008    1.824479 
-.007    1.7751   
-.006    1.730734 
-.005    1.692031 
-.004    1.659558 
-.003    1.633792 
-.002    1.615112 
-.001    1.603792 
0        1.6      
.001    1.603792 
.002    1.615112 
.003    1.633792 
.004    1.659558 
.005    1.692031 
.006    1.730734 
.007    1.7751   
.008    1.824479 
.009    1.878154 
.01     1.935343 
.011    1.99522  
.012    2.056923 
.013    2.119565 
.014    2.182253 
.015    2.244096 
.016    2.304219 
.017    2.361776 
.018    2.41596  
.019    2.466016 
.02     2.511247 
.021    2.551025 
.022    2.584796 
.023    2.612085 
.024    2.632505 
.025    2.645754 
.026    2.651616 
.027    2.649969 
.028    2.640773 
.029    2.624075 
.03     2.6      
.031    2.568751 
.032    2.5306   
.033    2.485881 
.034    2.434986 
.035    2.378355 
.036    2.31647  
.037    2.249845 
.038    2.179017 
.039    2.104544 
.04     2.02699  
.041    1.946923 
.042    1.864906 
.043    1.781489 
.044    1.697207 
.045    1.612573 
.046    1.528073 
.047    1.444161 
.048    1.36126  
.049    1.279757 
.05     1.2      
.051    1.1223   
.052    1.046928 
.053    .974118 
.054    .904062 
.055    .836919 
.056    .77281  
.057    .711822 
.058    .654011 
.059    .599402 
.06     .547995 
.061    .499764 
.062    .454661 
.063    .41262  
.064    .373556 
.065    .337372 
.066    .303958 
.067    .273197 
.068    .244961 
.069    .21912  
.07     .195539 
.071    .174083 
.072    .154616 
.073    .137003 
.074    .121111 
.075    .106813 
.076    .093984 
.077    .082503 
.078    .072257 
.079    .063137 
.08     .055041 
.081    .047873 
.082    .041543 
.083    .035967 
.084    .031069 
.085    .026777 
.086    .023025 
.087    .019754 
.088    .016910 
.089    .014442 
.09     .012307 
.091    .010464 
.092    .008877 
.093    .007513 
.094    .006345 
.095    .005347 
.096    .004496 
.097    .003771 
.098    .003157 
.099    .002637 
.1      .002197 
.101    .001827 
.102    .001516 
.103    .001255 
.104    .001036 
.105    .000854 
.106    .000703 
.107    .000577 
.108    .000472 
.109    .000386 
.11     .000314 
.111    .000256 
.112    .000208 
.113    .000168 
.114    .000136 
.115    .000110 
.116    8.816341e-05 
.117    7.078729e-05 
.118    5.671289e-05 
.119    4.533867e-05 
.12     3.616740e-05 
.121    2.878909e-05 
.122    2.286662e-05 
.123    1.812341e-05 
.124    1.433319e-05 
.125    1.131127e-05 
.126    8.907311e-06 
.127    6.999211e-06 
.128    5.488069e-06 
.129    4.293969e-06 
.13     3.352493e-06 
.131    2.611843e-06 
.132    2.030473e-06 
.133    1.575139e-06 
.134    1.219307e-06 
.135    9.418468e-07 
.136    7.259740e-07 
.137    5.583881e-07 
.138    4.285744e-07 
.139    3.282401e-07 
.14     2.508611e-07 
.141    1.913161e-07 
.142    1.455952e-07 
.143    1.105657e-07 
.144    8.378618e-08 
.145    6.335824e-08 
.146    4.780939e-08 
.147    3.600007e-08 
.148    2.705041e-08 
.149    2.028268e-08 
.15     1.517604e-08 
.151    1.133113e-08 
.152    8.442492e-09 
.153    6.276981e-09 
.154    4.657087e-09 
.155    3.447956e-09 
.156    2.547377e-09 
.157    1.878059e-09 
.158    1.381690e-09 
.159    1.014372e-09 
.16     7.431385e-10 
.161    5.432861e-10 
.162    3.963456e-10 
.163    2.885404e-10 
.164    2.096170e-10 
.165    1.519618e-10 
.166    1.099336e-10 
.167    7.936241e-11 
.168    5.717263e-11 
.169    4.110085e-11 
.17     2.948512e-11 
.171    2.110790e-11 
.172    1.507917e-11 
.173    1.074980e-11 
.174    7.647403e-12 
.175    5.428988e-12 
.176    3.846054e-12 
.177    2.718965e-12 
.178    1.918156e-12 
.179    1.350382e-12 
.18     9.486851e-13 
.181    6.650901e-13 
.182    4.652990e-13 
.183    3.248458e-13 
.184    2.263165e-13 
.185    1.573437e-13 
.186    1.091633e-13 
.187    7.557854e-14 
.188    5.221740e-14 
.189    3.600204e-14 
.19     2.477047e-14 
.191    1.700737e-14 
.192    1.165294e-14 
.193    7.967650e-15 
.194    5.436522e-15 
.195    3.701763e-15 
.196    2.515317e-15 
.197    1.705587e-15 
.198    1.154123e-15 
.199    7.793416e-16 
.2      5.251715e-16 
.201    3.531606e-16 
.202    2.369962e-16 
.203    1.587116e-16 
.204    1.060656e-16 
.205    7.073575e-17 
.206    4.707628e-17 
.207    3.126543e-17 
.208    2.072172e-17 
.209    1.370524e-17 
.21     9.045801e-18 
.211    5.958091e-18 
.212    3.916221e-18 
.213    2.568783e-18 
.214    1.681465e-18 
.215    1.098370e-18 
.216    7.159954e-19 
.217    4.657711e-19 
.218    3.023680e-19 
.219    1.958846e-19 
.22     1.266385e-19 
.221    8.170205e-20 
.222    5.260192e-20 
.223    3.379652e-20 
.224    2.166927e-20 
.225    1.386496e-20 
.226    8.853098e-21 
.227    5.641235e-21 
.228    3.587200e-21 
.229    2.276353e-21 
.23     1.441539e-21 
.231    9.109951e-22 
.232    5.745248e-22 
.233    3.615803e-22 
.234    2.270931e-22 
.235    1.423333e-22 
.236    8.902518e-23 
.237    5.556775e-23 
.238    3.461279e-23 
.239    2.151565e-23 
.24     1.334677e-23 
.241    8.262325e-24 
.242    5.104258e-24 
.243    3.146788e-24 
.244    1.936007e-24 
.245    1.188641e-24 
.246    7.282823e-25 
.247    4.453008e-25 
.248    2.717142e-25 
.249    1.654536e-25 
.25     1.005415e-25 
.251    6.097052e-26 
.252    3.689775e-26 
.253    2.228360e-26 
.254    1.343002e-26 
.255    8.077438e-27 
.256    4.848155e-27 
.257    2.903925e-27 
.258    1.735803e-27 
.259    1.035432e-27 
.26     6.163804e-28 
.261    3.661698e-28 
.262    2.170815e-28 
.263    1.284309e-28 
.264    7.582686e-29 
.265    4.467692e-29 
.266    2.626941e-29 
.267    1.541432e-29 
.268    9.026206e-30 
.269    5.274647e-30 
.27     3.076017e-30 
.271    1.790158e-30 
.272    1.039684e-30 
.273    6.025854e-31 
.274    3.485327e-31 
.275    2.011760e-31 
.276    1.158821e-31 
.277    6.661384e-32 
.278    3.821381e-32 
.279    2.187682e-32 
.28     1.249845e-32 
.281    7.125841e-33 
.282    4.054379e-33 
.283    2.302082e-33 
.284    1.304444e-33 
.285    7.376301e-34 
.286    4.162558e-34 
.287    2.344177e-34 
.288    1.317435e-34 
.289    7.388848e-35 
.29     4.135548e-35 
.291    2.309926e-35 
.292    1.287574e-35 
.293    7.162343e-36 
.294    3.976007e-36 
.295    2.202664e-36 
.296    1.217751e-36 
.297    6.718589e-37 
.298    3.699193e-37 
.299    2.032568e-37 
.3      1.114533e-37 
